time,channel_b
2023-04-21T07:45:00,336.9700012207031
2023-04-21T07:50:00,343.0299987792969
2023-04-21T07:55:00,342.1099853515625
2023-04-21T08:00:00,354.2799987792969
2023-04-21T08:05:00,354.6400146484375
2023-04-21T08:10:00,358.6700134277344
2023-04-21T08:15:00,365.0799865722656
2023-04-21T08:20:00,367.3800048828125
2023-04-21T08:25:00,381.0299987792969
2023-04-21T08:30:00,381.3299865722656
2023-04-21T08:35:00,386.6000061035156
2023-04-21T08:40:00,387.760009765625
2023-04-21T08:45:00,389.5
2023-04-21T08:50:00,391.8599853515625
2023-04-21T08:55:00,392.0899963378906
2023-04-21T09:00:00,402.239990234375
2023-04-21T09:05:00,401.75
2023-04-21T09:10:00,405.8699951171875
2023-04-21T09:15:00,405.8399963378906
2023-04-21T09:20:00,405.1600036621094
2023-04-21T09:25:00,405.239990234375
2023-04-21T09:30:00,401.5799865722656
2023-04-21T09:35:00,403.9700012207031
2023-04-21T09:40:00,401.9700012207031
2023-04-21T09:45:00,401.1099853515625
2023-04-21T09:50:00,400.2000122070313
2023-04-21T09:55:00,397.1700134277344
2023-04-21T10:00:00,397.739990234375
2023-04-21T10:05:00,388.9200134277344
2023-04-21T10:10:00,391.3500061035156
2023-04-21T10:15:00,389.489990234375
2023-04-21T10:20:00,389.30999755859375
2023-04-21T10:25:00,388.2699890136719
2023-04-21T10:30:00,382.2200012207031
2023-04-21T10:35:00,384.4800109863281
2023-04-21T10:40:00,381.7900085449219
2023-04-21T10:45:00,384.9299926757813
2023-04-21T10:50:00,384.2200012207031
2023-04-21T10:55:00,383.4800109863281
2023-04-21T11:00:00,383.4599914550781
2023-04-21T11:05:00,378.6300048828125
2023-04-21T11:10:00,381.0799865722656
2023-04-21T11:15:00,375.2699890136719
2023-04-21T11:20:00,376.30999755859375
2023-04-21T11:25:00,378.010009765625
2023-04-21T11:30:00,377.5199890136719
2023-04-21T11:35:00,377.9500122070313
2023-04-21T11:40:00,371.4800109863281
2023-04-21T11:45:00,375.3999938964844
2023-04-21T11:50:00,374.7799987792969
2023-04-21T11:55:00,377.3599853515625
2023-04-21T12:00:00,378.7300109863281
2023-04-21T12:05:00,374.1400146484375
2023-04-21T12:10:00,380.1400146484375
2023-04-21T12:15:00,376.4400024414063
2023-04-21T12:20:00,378.0799865722656
2023-04-21T12:25:00,375.8200073242188
2023-04-21T12:30:00,376.25
2023-04-21T12:35:00,379.2999877929688
2023-04-21T12:40:00,374.1300048828125
2023-04-21T12:45:00,377.80999755859375
2023-04-21T12:50:00,375.9400024414063
2023-04-21T12:55:00,378.6499938964844
2023-04-21T13:00:00,379.510009765625
2023-04-21T13:05:00,378.989990234375
2023-04-21T13:10:00,384.5499877929688
2023-04-21T13:15:00,380.25
2023-04-21T13:20:00,381.6300048828125
2023-04-21T13:25:00,376.989990234375
2023-04-21T13:30:00,375.9299926757813
2023-04-21T13:35:00,375.6099853515625
2023-04-21T13:40:00,369.3399963378906
2023-04-21T13:45:00,375.1400146484375
2023-04-21T13:50:00,374.6600036621094
2023-04-21T13:55:00,376.0400085449219
2023-04-21T14:00:00,375.7900085449219
2023-04-21T14:05:00,375.7999877929688
2023-04-21T14:10:00,379.7099914550781
2023-04-21T14:15:00,374.3200073242188
2023-04-21T14:20:00,377.9200134277344
2023-04-21T14:25:00,377.1799926757813
2023-04-21T14:30:00,374.0
2023-04-21T14:35:00,374.25
2023-04-21T14:40:00,366.3399963378906
2023-04-21T14:45:00,368.8599853515625
2023-04-21T14:50:00,365.6700134277344
2023-04-21T14:55:00,365.9200134277344
2023-04-21T15:00:00,366.0700073242188
2023-04-21T15:05:00,364.0899963378906
2023-04-21T15:10:00,369.0299987792969
2023-04-21T15:15:00,365.9200134277344
2023-04-21T15:20:00,367.3599853515625
2023-04-21T15:25:00,367.4100036621094
2023-04-21T15:30:00,364.9700012207031
2023-04-21T15:35:00,365.7799987792969
2023-04-21T15:40:00,358.54998779296875
2023-04-21T15:45:00,362.7900085449219
2023-04-21T15:50:00,361.5400085449219
2023-04-21T15:55:00,361.0700073242188
2023-04-21T16:00:00,361.5199890136719
2023-04-21T16:05:00,353.8599853515625
2023-04-21T16:10:00,359.19000244140625
2023-04-21T16:15:00,357.3599853515625
2023-04-21T16:20:00,357.8900146484375
2023-04-21T16:25:00,358.1700134277344
2023-04-21T16:30:00,354.3900146484375
2023-04-21T16:35:00,357.4700012207031
2023-04-21T16:40:00,354.54998779296875
2023-04-21T16:45:00,361.3699951171875
2023-04-21T16:50:00,361.1900024414063
2023-04-21T16:55:00,361.0199890136719
2023-04-21T17:00:00,361.9500122070313
2023-04-21T17:05:00,359.5899963378906
2023-04-21T17:10:00,362.8699951171875
2023-04-21T17:15:00,360.3800048828125
2023-04-21T17:20:00,363.0700073242188
2023-04-21T17:25:00,364.5700073242188
2023-04-21T17:30:00,364.1400146484375
2023-04-21T17:35:00,367.489990234375
2023-04-21T17:40:00,362.9400024414063
2023-04-21T17:45:00,367.510009765625
2023-04-21T17:50:00,366.2999877929688
2023-04-21T17:55:00,371.0199890136719
2023-04-21T18:00:00,373.1799926757813
2023-04-21T18:05:00,371.9800109863281
2023-04-21T18:10:00,378.260009765625
2023-04-21T18:15:00,374.2099914550781
2023-04-21T18:20:00,376.6199951171875
2023-04-21T18:25:00,374.9800109863281
2023-04-21T18:30:00,374.7900085449219
2023-04-21T18:35:00,375.7900085449219
2023-04-21T18:40:00,372.0199890136719
2023-04-21T18:45:00,377.7000122070313
2023-04-21T18:50:00,376.1000061035156
2023-04-21T18:55:00,379.7300109863281
2023-04-21T19:00:00,379.5700073242188
2023-04-21T19:05:00,379.5899963378906
2023-04-21T19:10:00,383.5899963378906
2023-04-21T19:15:00,379.0199890136719
2023-04-21T19:20:00,383.8299865722656
2023-04-21T19:25:00,382.5
2023-04-21T19:30:00,383.1900024414063
2023-04-21T19:35:00,383.6300048828125
2023-04-21T19:40:00,383.5
2023-04-21T19:45:00,390.739990234375
2023-04-21T19:50:00,387.8699951171875
2023-04-21T19:55:00,391.010009765625
2023-04-21T20:00:00,391.30999755859375
2023-04-21T20:05:00,392.5899963378906
2023-04-21T20:10:00,392.8999938964844
2023-04-21T20:15:00,390.6199951171875
2023-04-21T20:20:00,395.8399963378906
2023-04-21T20:25:00,395.0799865722656
2023-04-21T20:30:00,397.0700073242188
2023-04-21T20:35:00,397.6900024414063
2023-04-21T20:40:00,398.3500061035156
2023-04-21T20:45:00,403.6799926757813
2023-04-21T20:50:00,401.75
2023-04-21T20:55:00,408.010009765625
2023-04-21T21:00:00,407.760009765625
2023-04-21T21:05:00,409.5700073242188
2023-04-21T21:10:00,412.30999755859375
2023-04-21T21:15:00,411.4200134277344
2023-04-21T21:20:00,416.9500122070313
2023-04-21T21:25:00,411.1199951171875
2023-04-21T21:30:00,413.2200012207031
2023-04-21T21:35:00,413.0899963378906
2023-04-21T21:40:00,412.5400085449219
2023-04-21T21:45:00,413.8299865722656
2023-04-21T21:50:00,409.1400146484375
2023-04-21T21:55:00,411.1700134277344
2023-04-21T22:00:00,409.5199890136719
2023-04-21T22:05:00,410.9800109863281
2023-04-21T22:10:00,414.6700134277344
2023-04-21T22:15:00,412.0499877929688
2023-04-21T22:20:00,415.3399963378906
2023-04-21T22:25:00,410.9299926757813
2023-04-21T22:30:00,411.3399963378906
2023-04-21T22:35:00,409.4500122070313
2023-04-21T22:40:00,406.8999938964844
2023-04-21T22:45:00,410.1600036621094
2023-04-21T22:50:00,406.0700073242188
2023-04-21T22:55:00,408.1499938964844
2023-04-21T23:00:00,405.6900024414063
2023-04-21T23:05:00,403.9200134277344
2023-04-21T23:10:00,403.4500122070313
2023-04-21T23:15:00,400.8200073242188
2023-04-21T23:20:00,402.2900085449219
2023-04-21T23:25:00,397.5700073242188
2023-04-21T23:30:00,397.1499938964844
2023-04-21T23:35:00,395.1099853515625
2023-04-21T23:40:00,391.5400085449219
2023-04-21T23:45:00,391.6600036621094
2023-04-21T23:50:00,384.1000061035156
2023-04-21T23:55:00,386.2900085449219
2023-04-22T00:00:00,385.05999755859375
2023-04-22T00:05:00,384.3900146484375
2023-04-22T00:10:00,383.30999755859375
2023-04-22T00:15:00,378.4400024414063
2023-04-22T00:20:00,377.6300048828125
2023-04-22T00:25:00,369.5199890136719
2023-04-22T00:30:00,369.8699951171875
2023-04-22T00:35:00,367.0199890136719
2023-04-22T00:40:00,363.9500122070313
2023-04-22T00:45:00,363.489990234375
2023-04-22T00:50:00,354.29998779296875
2023-04-22T00:55:00,356.7699890136719
2023-04-22T01:00:00,352.1499938964844
2023-04-22T01:05:00,351.5299987792969
2023-04-22T01:10:00,351.6499938964844
2023-04-22T01:15:00,346.32000732421875
2023-04-22T01:20:00,348.4700012207031
2023-04-22T01:25:00,341.010009765625
2023-04-22T01:30:00,341.9100036621094
2023-04-22T01:35:00,339.3699951171875
2023-04-22T01:40:00,336.3900146484375
2023-04-22T01:45:00,337.1099853515625
2023-04-22T01:50:00,327.2900085449219
2023-04-22T01:55:00,330.17999267578125
2023-04-22T02:00:00,326.7200012207031
2023-04-22T02:05:00,324.489990234375
2023-04-22T02:10:00,323.69000244140625
2023-04-22T02:15:00,310.5899963378906
2023-04-22T02:20:00,317.5
2023-04-22T02:25:00,314.7200012207031
2023-04-22T02:30:00,312.8399963378906
2023-04-22T02:35:00,312.1199951171875
2023-04-22T02:40:00,303.29998779296875
2023-04-22T02:45:00,309.3999938964844
2023-04-22T02:50:00,303.8399963378906
2023-04-22T02:55:00,302.760009765625
2023-04-22T03:00:00,304.6400146484375
2023-04-22T03:05:00,296.760009765625
2023-04-22T03:10:00,298.8900146484375
2023-04-22T03:15:00,296.79998779296875
2023-04-22T03:20:00,285.8999938964844
2023-04-22T03:25:00,288.7200012207031
2023-04-22T03:30:00,285.3599853515625
2023-04-22T03:35:00,281.7300109863281
2023-04-22T03:40:00,284.6000061035156
2023-04-22T03:45:00,278.5
2023-04-22T03:50:00,282.0599975585937
2023-04-22T03:55:00,282.0299987792969
2023-04-22T04:00:00,272.8900146484375
2023-04-22T04:05:00,279.75
2023-04-22T04:10:00,278.7200012207031
2023-04-22T04:15:00,268.6300048828125
2023-04-22T04:20:00,277.8099975585937
2023-04-22T04:25:00,276.239990234375
2023-04-22T04:30:00,267.75
2023-04-22T04:35:00,270.8599853515625
2023-04-22T04:40:00,267.4700012207031
2023-04-22T04:45:00,261.17999267578125
2023-04-22T04:50:00,267.3599853515625
2023-04-22T04:55:00,264.5799865722656
2023-04-22T05:00:00,256.739990234375
2023-04-22T05:05:00,268.5599975585937
2023-04-22T05:10:00,269.5799865722656
2023-04-22T05:15:00,263.239990234375
2023-04-22T05:20:00,270.4700012207031
2023-04-22T05:25:00,267.8299865722656
2023-04-22T05:30:00,257.57000732421875
2023-04-22T05:35:00,267.3699951171875
2023-04-22T05:40:00,267.0400085449219
2023-04-22T05:45:00,260.239990234375
2023-04-22T05:50:00,277.0199890136719
2023-04-22T05:55:00,276.92999267578125
2023-04-22T06:00:00,269.54998779296875
2023-04-22T06:05:00,278.6600036621094
2023-04-22T06:10:00,277.3900146484375
2023-04-22T06:15:00,273.92999267578125
2023-04-22T06:20:00,281.45001220703125
2023-04-22T06:25:00,279.760009765625
2023-04-22T06:30:00,280.4800109863281
2023-04-22T06:35:00,288.8500061035156
2023-04-22T06:40:00,286.67999267578125
2023-04-22T06:45:00,291.2799987792969
2023-04-22T06:50:00,293.92999267578125
2023-04-22T06:55:00,290.2900085449219
2023-04-22T07:00:00,301.8900146484375
2023-04-22T07:05:00,302.5199890136719
2023-04-22T07:10:00,302.3500061035156
2023-04-22T07:15:00,316.4800109863281
2023-04-22T07:20:00,317.2300109863281
2023-04-22T07:25:00,319.010009765625
2023-04-22T07:30:00,322.3699951171875
2023-04-22T07:35:00,317.5
2023-04-22T07:40:00,327.7900085449219
2023-04-22T07:45:00,327.0
2023-04-22T07:50:00,328.19000244140625
2023-04-22T07:55:00,334.3800048828125
2023-04-22T08:00:00,332.510009765625
2023-04-22T08:05:00,345.4100036621094
2023-04-22T08:10:00,345.5199890136719
2023-04-22T08:15:00,352.2900085449219
2023-04-22T08:20:00,352.6199951171875
2023-04-22T08:25:00,353.3099975585937
2023-04-22T08:30:00,364.9599914550781
2023-04-22T08:35:00,365.2900085449219
2023-04-22T08:40:00,373.0
2023-04-22T08:45:00,373.0799865722656
2023-04-22T08:50:00,378.2799987792969
2023-04-22T08:55:00,384.1000061035156
2023-04-22T09:00:00,385.6700134277344
2023-04-22T09:05:00,397.3900146484375
2023-04-22T09:10:00,396.2099914550781
2023-04-22T09:15:00,399.0899963378906
2023-04-22T09:20:00,405.0499877929688
2023-04-22T09:25:00,406.2099914550781
2023-04-22T09:30:00,420.75
2023-04-22T09:35:00,421.0799865722656
2023-04-22T09:40:00,427.0400085449219
2023-04-22T09:45:00,437.55999755859375
2023-04-22T09:50:00,442.1799926757813
2023-04-22T09:55:00,440.7099914550781
2023-04-22T10:00:00,444.3500061035156
2023-04-22T10:05:00,448.3999938964844
2023-04-22T10:10:00,446.9100036621094
2023-04-22T10:15:00,447.4700012207031
2023-04-22T10:20:00,450.5499877929688
2023-04-22T10:25:00,455.0499877929688
2023-04-22T10:30:00,452.739990234375
2023-04-22T10:35:00,455.989990234375
2023-04-22T10:40:00,460.239990234375
2023-04-22T10:45:00,467.1199951171875
2023-04-22T10:50:00,471.4500122070313
2023-04-22T10:55:00,474.2300109863281
2023-04-22T11:00:00,477.8599853515625
2023-04-22T11:05:00,480.5199890136719
2023-04-22T11:10:00,481.7000122070313
2023-04-22T11:15:00,482.5299987792969
2023-04-22T11:20:00,486.510009765625
2023-04-22T11:25:00,488.4500122070313
2023-04-22T11:30:00,490.2099914550781
2023-04-22T11:35:00,491.3900146484375
2023-04-22T11:40:00,492.8599853515625
2023-04-22T11:45:00,493.4599914550781
2023-04-22T11:50:00,495.5
2023-04-22T11:55:00,495.3699951171875
2023-04-22T12:00:00,497.3500061035156
2023-04-22T12:05:00,498.4700012207031
2023-04-22T12:10:00,501.2900085449219
2023-04-22T12:15:00,504.5799865722656
2023-04-22T12:20:00,507.1700134277344
2023-04-22T12:25:00,509.1300048828125
2023-04-22T12:30:00,511.0899963378906
2023-04-22T12:35:00,512.219970703125
2023-04-22T12:40:00,513.7899780273438
2023-04-22T12:45:00,515.5700073242188
2023-04-22T12:50:00,520.6900024414062
2023-04-22T12:55:00,525.9500122070312
2023-04-22T13:00:00,526.3300170898438
2023-04-22T13:05:00,526.0499877929688
2023-04-22T13:10:00,525.1900024414062
2023-04-22T13:15:00,526.6799926757812
2023-04-22T13:20:00,527.9000244140625
2023-04-22T13:25:00,526.1599731445312
2023-04-22T13:30:00,524.1400146484375
2023-04-22T13:35:00,524.9000244140625
2023-04-22T13:40:00,529.4600219726562
2023-04-22T13:45:00,530.1500244140625
2023-04-22T13:50:00,529.1199951171875
2023-04-22T13:55:00,525.97998046875
2023-04-22T14:00:00,528.72998046875
2023-04-22T14:05:00,529.3400268554688
2023-04-22T14:10:00,528.47998046875
2023-04-22T14:15:00,527.530029296875
2023-04-22T14:20:00,527.489990234375
2023-04-22T14:25:00,527.3599853515625
2023-04-22T14:30:00,525.969970703125
2023-04-22T14:35:00,524.5
2023-04-22T14:40:00,526.27001953125
2023-04-22T14:45:00,523.469970703125
2023-04-22T14:50:00,510.6300048828125
2023-04-22T14:55:00,509.30999755859375
2023-04-22T15:00:00,509.5400085449219
2023-04-22T15:05:00,511.0299987792969
2023-04-22T15:10:00,512.5399780273438
2023-04-22T15:15:00,514.02001953125
2023-04-22T15:20:00,514.719970703125
2023-04-22T15:25:00,514.3099975585938
2023-04-22T15:30:00,514.27001953125
2023-04-22T15:35:00,513.6199951171875
2023-04-22T15:40:00,513.1300048828125
2023-04-22T15:45:00,514.0599975585938
2023-04-22T15:50:00,514.739990234375
2023-04-22T15:55:00,508.2000122070313
2023-04-22T16:00:00,493.1000061035156
2023-04-22T16:05:00,491.9800109863281
2023-04-22T16:10:00,492.2300109863281
2023-04-22T16:15:00,493.4700012207031
2023-04-22T16:20:00,496.6600036621094
2023-04-22T16:25:00,492.0
2023-04-22T16:30:00,491.7300109863281
2023-04-22T16:35:00,492.4599914550781
2023-04-22T16:40:00,493.8299865722656
2023-04-22T16:45:00,495.1000061035156
2023-04-22T16:50:00,495.0700073242188
2023-04-22T16:55:00,488.8999938964844
2023-04-22T17:00:00,488.8599853515625
2023-04-22T17:05:00,489.6600036621094
2023-04-22T17:10:00,490.5899963378906
2023-04-22T17:15:00,491.1499938964844
2023-04-22T17:20:00,492.4500122070313
2023-04-22T17:25:00,493.4500122070313
2023-04-22T17:30:00,488.3200073242188
2023-04-22T17:35:00,486.8399963378906
2023-04-22T17:40:00,487.55999755859375
2023-04-22T17:45:00,488.2099914550781
2023-04-22T17:50:00,484.6700134277344
2023-04-22T17:55:00,484.7699890136719
2023-04-22T18:00:00,485.5199890136719
2023-04-22T18:05:00,486.6199951171875
2023-04-22T18:10:00,483.3699951171875
2023-04-22T18:15:00,482.9500122070313
2023-04-22T18:20:00,483.2900085449219
2023-04-22T18:25:00,485.7000122070313
2023-04-22T18:30:00,485.8599853515625
2023-04-22T18:35:00,482.2699890136719
2023-04-22T18:40:00,482.8900146484375
2023-04-22T18:45:00,484.6099853515625
2023-04-22T18:50:00,478.7900085449219
2023-04-22T18:55:00,477.9400024414063
2023-04-22T19:00:00,478.3299865722656
2023-04-22T19:05:00,480.6700134277344
2023-04-22T19:10:00,474.5
2023-04-22T19:15:00,473.9400024414063
2023-04-22T19:20:00,475.010009765625
2023-04-22T19:25:00,477.2999877929688
2023-04-22T19:30:00,472.3399963378906
2023-04-22T19:35:00,473.2099914550781
2023-04-22T19:40:00,475.6499938964844
2023-04-22T19:45:00,470.489990234375
2023-04-22T19:50:00,470.8800048828125
2023-04-22T19:55:00,471.8900146484375
2023-04-22T20:00:00,470.9400024414063
2023-04-22T20:05:00,469.7900085449219
2023-04-22T20:10:00,472.1199951171875
2023-04-22T20:15:00,473.6600036621094
2023-04-22T20:20:00,467.1199951171875
2023-04-22T20:25:00,467.1799926757813
2023-04-22T20:30:00,468.3500061035156
2023-04-22T20:35:00,464.260009765625
2023-04-22T20:40:00,463.6799926757813
2023-04-22T20:45:00,465.010009765625
2023-04-22T20:50:00,459.3699951171875
2023-04-22T20:55:00,460.9200134277344
2023-04-22T21:00:00,463.3299865722656
2023-04-22T21:05:00,463.2300109863281
2023-04-22T21:10:00,462.6900024414063
2023-04-22T21:15:00,463.9299926757813
2023-04-22T21:20:00,460.2099914550781
2023-04-22T21:25:00,460.1900024414063
2023-04-22T21:30:00,462.8500061035156
2023-04-22T21:35:00,459.0199890136719
2023-04-22T21:40:00,459.0700073242188
2023-04-22T21:45:00,462.1099853515625
2023-04-22T21:50:00,460.2799987792969
2023-04-22T21:55:00,459.7999877929688
2023-04-22T22:00:00,461.7799987792969
2023-04-22T22:05:00,456.989990234375
2023-04-22T22:10:00,457.7799987792969
2023-04-22T22:15:00,461.1499938964844
2023-04-22T22:20:00,456.4500122070313
2023-04-22T22:25:00,456.489990234375
2023-04-22T22:30:00,459.010009765625
2023-04-22T22:35:00,454.2799987792969
2023-04-22T22:40:00,454.3800048828125
2023-04-22T22:45:00,453.9400024414063
2023-04-22T22:50:00,452.0
2023-04-22T22:55:00,456.0400085449219
2023-04-22T23:00:00,455.2799987792969
2023-04-22T23:05:00,453.8599853515625
2023-04-22T23:10:00,454.3699951171875
2023-04-22T23:15:00,449.6499938964844
2023-04-22T23:20:00,446.6700134277344
2023-04-22T23:25:00,447.0
2023-04-22T23:30:00,438.80999755859375
2023-04-22T23:35:00,439.8200073242188
2023-04-22T23:40:00,437.5400085449219
2023-04-22T23:45:00,434.9800109863281
2023-04-22T23:50:00,437.1799926757813
2023-04-22T23:55:00,432.4500122070313
2023-04-23T00:00:00,437.7799987792969
2023-04-23T00:05:00,435.1600036621094
2023-04-23T00:10:00,430.7900085449219
2023-04-23T00:15:00,430.6400146484375
2023-04-23T00:20:00,419.9100036621094
2023-04-23T00:25:00,420.0199890136719
2023-04-23T00:30:00,419.1499938964844
2023-04-23T00:35:00,416.9100036621094
2023-04-23T00:40:00,417.2900085449219
2023-04-23T00:45:00,411.010009765625
2023-04-23T00:50:00,411.2900085449219
2023-04-23T00:55:00,408.4700012207031
2023-04-23T01:00:00,405.6700134277344
2023-04-23T01:05:00,406.2300109863281
2023-04-23T01:10:00,401.0499877929688
2023-04-23T01:15:00,401.6400146484375
2023-04-23T01:20:00,390.8200073242188
2023-04-23T01:25:00,391.1000061035156
2023-04-23T01:30:00,387.2999877929688
2023-04-23T01:35:00,384.8900146484375
2023-04-23T01:40:00,385.7099914550781
2023-04-23T01:45:00,378.25
2023-04-23T01:50:00,379.80999755859375
2023-04-23T01:55:00,373.989990234375
2023-04-23T02:00:00,374.6199951171875
2023-04-23T02:05:00,371.9200134277344
2023-04-23T02:10:00,369.9200134277344
2023-04-23T02:15:00,370.1000061035156
2023-04-23T02:20:00,363.1400146484375
2023-04-23T02:25:00,365.7699890136719
2023-04-23T02:30:00,359.8599853515625
2023-04-23T02:35:00,358.8599853515625
2023-04-23T02:40:00,357.0199890136719
2023-04-23T02:45:00,353.79998779296875
2023-04-23T02:50:00,355.8599853515625
2023-04-23T02:55:00,350.2200012207031
2023-04-23T03:00:00,352.45001220703125
2023-04-23T03:05:00,346.8399963378906
2023-04-23T03:10:00,345.8900146484375
2023-04-23T03:15:00,345.79998779296875
2023-04-23T03:20:00,341.5199890136719
2023-04-23T03:25:00,344.5
2023-04-23T03:30:00,340.1499938964844
